,id_fir,a_rag_soc_prod,a_prov_prod,a_comune_prod,a_via_prod,a_cap_prod
0,76752,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via Inn (ex Danubio)  7,65016
1,90508,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
2,92383,LA BATTERIA SRL,NO,Cameri,Via A. DIAZ 34,28062
3,93165,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via FORESTE snc,65016
4,93226,MOSMODE SAS,KR,Crotone,Contrada PAPANICIARO   snc,88900
5,93232,MOSMODE SAS,KR,Crotone,Contrada PAPANICIARO   snc,88900
6,94333,SEPI AMBIENTE SRL,TO,Settimo Torinese,Via SICILIA 12,10036
7,94980,DE LUCA SERVIZI AMBIENTE SRL,TV,Vittorio Veneto,Via DONATORI DI SANGUE 46,31029
8,94983,DE LUCA SERVIZI AMBIENTE SRL,TV,Vittorio Veneto,Via DONATORI DI SANGUE 46,31029
9,95334,MUTTI DANTE GIACOMO,SO,Tirano,Via Della Tecnica Snc,23037
10,95743,SEPI AMBIENTE SRL,TO,Settimo Torinese,Via SICILIA 12,10036
11,96300,PULI ECOL RECUPERI SRL,MC,SAN SEVERINO MARCHE," VIA COLOTTO, 4 ",62027
12,96303,PULI ECOL RECUPERI SRL,MC,SAN SEVERINO MARCHE," VIA COLOTTO, 4 ",62027
13,96305,PULI ECOL RECUPERI SRL,MC,SAN SEVERINO MARCHE," VIA COLOTTO, 4 ",62027
14,96338,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
15,96340,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
16,96341,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
17,96344,F.D. RECYCLING SRL,0,Volla,Via Pirandello 78,80040
18,96349,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
19,96351,AUTOTRASPORTI TAVONI ERIO & C. SNC,SS,SASSARI," VIA PREDDA NIEDDA, 12 ",7100
20,96357,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
21,96370,A.R.O. ATTIVITA' RECUPERO OLI SRL,BS,Leno,Via BRESCIA 52,25024
22,96386,RAEE.MAN ,AL,Sale,Via Luigia Stramesi 1,15045
23,96389,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
24,96390,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
25,96393,ROMANO ARMANDO SRL,0,POLLENA TROCCHIA," VIA GARIBALDI, 15 ",80040
26,96399,Redeghieri F.lli srl,RE,Sant'Ilario d'Enza,Via xxv luglio 174,42049
27,96402,GELSIA AMBIENTE SRL,MB,Desio,Via Luigi Einaudi 3,20832
28,96403,Comune di Novara,NO,Novara,Via SFORZESCA 2,28100
29,96405,A.F.M. SRL,0,Striano,Via Saudone snc,80040
30,96406,RAEE.MAN ,AL,Sale,Via Luigia Stramesi 1,15045
31,96407,TRS ECOLOGIA SRL,PC,Caorso,Via I� MAGGIO 34,29012
32,96408,A.F.M. SRL,0,Striano,Via Saudone snc,80040
33,96409,SERVIZI ECOLOGICI INTEGRATI TOSCANA S.R.L.,SI,Montepulciano,Via VALARDEGNA snc,53045
34,96410,A.F.M. SRL,0,Striano,Via Saudone snc,80040
35,96411,Gial Plast S.r.l.,LE,Taviano,Via L. Lagrange - Zona Industriale -,73057
36,96412,A.F.M. SRL,0,Striano,Via Saudone snc,80040
37,96413,Comune di Bernalda,MT,Bernalda,Via PANIO- ZONA P.I.P. snc,75012
38,96415,RIMONDI PAOLO SRL,BO,Bologna,Via AGUCCHI 84,40131
39,96416,A.F.M. SRL,0,Striano,Via Saudone snc,80040
40,96417,ROMANO ARMANDO SRL,0,POLLENA TROCCHIA," VIA GARIBALDI, 15 ",80040
41,96418,Multitraccia s.c,RE,Reggio nell'Emilia,Via Via Voltaire 1,42123
42,96419,Ama Spa,RM,Roma,Via Riccardo Boschiero snc,128
43,96420,Comune di Guidonia Montecelio,RM,Guidonia Montecelio,Via Lago dei Tartari snc,12
44,96422,EL.NA.G. Elettronica Nasoni Genzano,RM,Genzano di Roma,Via Pietro Nenni 1,45
45,96423,Comune di Guidonia Montecelio,RM,Guidonia Montecelio,Via Lago dei Tartari snc,12
46,96427,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
47,96428,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
48,96429,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO  11,39100
49,96430,mamo ,RM,Roma,Via PETROCELLI presso C/C pETROCELLI ,173
50,96431,RIDA 2016 S.r.l.,RM,Roma,Via Ciamarra 316/320,100
51,96439,calabra maceri e servizi ,CS,Castrovillari,Localita' Petrosa area pip,87012
52,96443,Comune di Catenanuova,EN,Catenanuova,Contrada Piano Mulino snc,94010
53,96446,Comune di Catenanuova,EN,Catenanuova,Contrada Piano Mulino snc,94010
54,96451,TRADI S.R.L.,PA,Carini,Strada Statale 113 EST 38,90044
55,96454,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,AR,Arezzo,Via MONTIONE 146,52100
56,96457,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
57,96458,SERVIZI ECOLOGICI INTEGRATI TOSCANA SRL,AR,Arezzo,Localita' Mulinaccio-Battifolle snc,52100
58,96459,CONSIGLIO DI BACINO PRIULA,TV,Maserada sul Piave,Via Papadopoli Sud ,31052
59,96461,CONSIGLIO DI BACINO PRIULA,TV,Spresiano,Via Indipendenza ,31027
60,96463,CONSIGLIO DI BACINO PRIULA,TV,Villorba,Via Fratelli Cervi ,31020
61,96464,CONSIGLIO DI BACINO PRIULA,TV,Silea,Via Cendon ,31057
62,96465,SICON SRL,BO,Bologna,Via MICHELINO  93/D,81024
63,96466,CONSIGLIO DI BACINO PRIULA,TV,Roncade,Via Tintoretto ,31056
64,96467,CONSIGLIO DI BACINO PRIULA,TV,Pederobba,Via delle Cente ,31040
65,96468,CONSIGLIO DI BACINO PRIULA,TV,Pederobba,Via Cal Munera ,31040
66,96469,Hera Spa,MO,Fiorano Modenese,Via del Canaletto 37,41042
67,96470,CONSIGLIO DI BACINO PRIULA,TV,Maser,Via Roccoler ,31010
68,96471,CONSIGLIO DI BACINO PRIULA,TV,Montebelluna,Via Feltrina Sud ,31044
69,96472,CONSIGLIO DI BACINO PRIULA,TV,Paese,Via Bruno Baldrocco ,31038
70,96473,CONSIGLIO DI BACINO PRIULA,TV,Vedelago,Via Bassanese ,31050
71,96474,CONSIGLIO DI BACINO PRIULA,TV,Resana,Via Ca' Zane' ,31023
72,96475,CONSIGLIO DI BACINO PRIULA,TV,Preganziol,Via Schiavonia Nuova ,31022
73,96476,CONSIGLIO DI BACINO PRIULA,TV,Casier,Via Bigonzo ,31030
74,96477,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
75,96478,UNICOMM S.R.L.,TV,Villorba,Via della Repubblica 7,31020
76,96479,A.F.M. SRL,0,Striano,Via Saudone snc,80040
77,96480,Comune di Peschiera del Garda,VR,Peschiera del Garda,Via via BORGO SECOLO - loc. campo sportivo -,37019
78,96481,Comune di Fermo,FM,Fermo,Contrada San Martino -,63900
79,96482,Comune di Monticello Conte Otto,VI,Monticello Conte Otto,Via del Progresso s.n.,36010
80,96483,Ge.Co.Raee s.r.l.,AN,Monsano,Via Abruzzi 18,60030
81,96484,A.F.M. SRL,0,Striano,Via Saudone snc,80040
82,96485,CONSAC SRL,CH,Fara Filiorum Petri,Localita' PIANE snc,66010
83,96486,F.D. RECYCLING SRL,0,Volla,Via Pirandello 78,80040
84,96487,LAE-FER SRL,VT,Viterbo,Strada UMBRO LAZIALE 675,1100
85,96488,LAE-FER SRL,VT,Viterbo,Strada UMBRO LAZIALE 675,1100
86,96490,LAE-FER SRL,VT,Viterbo,Strada UMBRO LAZIALE 675,1100
87,96492,LOGAM SRL - LOGISTICA PER L'AMBIENTE ,RC,VILLA SAN GIOVANNI," VIA SAN FILIPPO NERI, 185 ",89018
88,96493,LAE-FER SRL,VT,Viterbo,Strada UMBRO LAZIALE 675,1100
89,96494,LAE-FER SRL,VT,Viterbo,Strada UMBRO LAZIALE 675,1100
90,96495,Multicar S.p.A. Gruppo Amaru�,RG,Comiso, SS 115 - Comiso Vitto ,97013
91,96496,MAYR JOHANN OFFICINA,BZ,Villandro, ZONA ARTIGIANALE ,39040
92,96497,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
93,96498,LACASELLA METALLI SRL,BA,Castellana Grotte,Via TOMMASO FIORE 35,70013
94,96499,Manelli S.p.A.,BS,Gavardo," 173/a, v. G. Quarena ",25085
95,96500,Manelli S.p.A.,BS,Gavardo," 173/a, v. G. Quarena ",25085
96,96501,Manelli S.p.A.,BS,Gavardo," 173/a, v. G. Quarena ",25085
97,96502,COMUNE DI VILLANUOVA SUL CLISI,BS,Villanuova sul Clisi,Via Gioacchino Rossini 86,25089
98,96503,COMUNE DI GAVARDO,BS,Gavardo,Bivio Localit� Montacoli 8,25085
99,96504,Hera Spa,BO,Granarolo dell'Emilia,Via Marsiglia 4,40057
100,96505,A.F.M. SRL,0,Ottaviano,Viale Degli Abeti 12,80044
101,96506,MONTI FRANCESCO & FIGLI SRL,PA,Palermo,Via EMANUELE PATERNO' 11,90124
102,96507,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
103,96508,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
104,96509,MONTI FRANCESCO & FIGLI SRL,PA,Palermo,Via EMANUELE PATERNO' 11,90124
105,96510,Cem Ambiente S.p.a.,MB,Sulbiate,Via IV NOVEMBRE -,20884
106,96511,Comune di Selvino,BG,Selvino,Via Valle Brembana sn,24020
107,96512,Comune di Verdellino,BG,Verdellino,Corso Italia -,24040
108,96513,Comune di Zanica,BG,Zanica,Via SERIO -,24050
109,96514,Clir Spa,PV,Alagna,Via Ciro Pollini 1,27020
110,96515,Clir Spa,PV,Alagna,Via Ciro Pollini 1,27020
111,96516,Comune di Genzano di Lucania,PZ,Genzano di Lucania,Contrada Viscigliola snc,85013
112,96517,A.F.M. SRL,0,Striano,Via Saudone snc,80040
113,96518,Comune di Genzano di Lucania,PZ,Genzano di Lucania,Contrada Viscigliola snc,85013
114,96519,Comune di Gravina in Puglia,BA,Gravina in Puglia,Contrada graviglione Via delle ,70024
115,96520,RECUPERI PUGLIESI SRL,BA,MODUGNO," C.DA GAMMAROLA, 3 Z.I. ",70026
116,96521,Ama Roma S.p.A.,RM,Roma," Via Palmiro Togliatti, 67/b ",175
117,96522,Ama Roma S.p.A.,RM,Roma," Via di Macchia Saponara, 7/9 ",125
118,96523,Ama Roma S.p.A.,RM,Roma, Piazza G. B. Bottero snc ,122
119,96524,Comune di Gravina in Puglia,BA,Gravina in Puglia,Contrada graviglione Via delle ,70024
120,96525,Comune di Matera,MT,Matera,Via Montescaglioso 1,75100
121,96526,Comune di Matera,MT,Matera,Via Montescaglioso 1,75100
122,96527,ELETTRAUTO CASARINI MASSIMO,MO,Camposanto," VIA PANARIA OVEST, 1/A ",41031
123,96528,Comune di Fasano,BR,Fasano,Frazione SANTANGELO 1,72015
124,96529,Hera Spa,FC,Cesena,Via Spinelli 150,47023
